shrt_desc,energ_kcal,sugar_tot_g,sodium_mg,vit_c_mg,vit_a_rae
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",159,0,68,0,0
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",227,0,68,0,0
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD",200,0,67,0,0
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",216,0,71,0,0
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",196,0,72,0,0
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",186,0,67,0,6
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",177,0,67,0,6
"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",220,0,75,0,0
"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",255,0,92,0,0
"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",265,0,72,0,0
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",160,0,71,0,0
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",216,0,67,0,0
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",207,0,71,0,0
"BEEF,SHLDR STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GRILLED",182,0,67,0,6
"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",137,0,66,0,4
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",174,0,65,0,3
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED",164,0,71,0,3
"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",193,0,85,0,3
"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",174,0,58,0,3
"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",176,0,66,0,4
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD",217,0,68,0,3
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED",204,0,75,0,3
"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",230,0,87,0,3
"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",214,0,61,0,3
"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",215,0,66,0,4
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",250,0,72,0,3
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED",232,0,79,0,3
"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",256,0,89,0,3
"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD",240,0,64,0,3
"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW",254,0,66,0,4
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD",270,0,75,0,3
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED",246,0,83,0,3
"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED",272,0,91,0,3
"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD",254,0,67,0,3
"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW",293,0,66,0,4
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD",279,0,78,0,3
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED",248,0,87,0,3
"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED",277,0,93,0,3
"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD",254,0,70,0,3
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,RAW",134,0,55,0,0
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",148,0,55,0,0
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",127,0,56,0,0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",133,0,57,0,0
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",188,0,66,0,0
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",194,0,62,0,0
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",170,0,62,0,0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",177,0,62,0,0
"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",164,0,38,0,0
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",163,0,39,0,0
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",177,0,43,0,0
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",205,0,46,0,0
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",128,0,59,0,0
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",196,0,54,0,0
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",127,0,74,0,0
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",124,0,60,0,0
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",169,0,38,0,0
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",141,0,56,0,0
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",200,0,60,0,0
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",153,0,56,0,0
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",214,0,56,0,0
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",132,0,74,0,0
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",163,0,37,0,0
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",216,0,45,0,0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",189,0,61,0,0
"BEEF,SHRT LOIN,TOP LOIN STEAK,LN,1/8"" FAT,ALL GRDS,RAW",138,0,57,0,0
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",185,0,42,0,0
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",135,0,61,0,0
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",178,0,61,0,0
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",131,0,56,0,0
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",139,0,74,0,0
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",129,0,75,0,0
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",224,0,56,0,0
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",203,0,53,0,0
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",128,0,57,0,0
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",140,0,57,0,0
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",140,0,56,0,0
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",179,0,36,0,0
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",175,0,39,0,0
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",193,0,42,0,0
"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",228,0,45,0,0
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",148,0,57,0,0
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",158,0,57,0,0
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",135,0,57,0,0
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8""FAT,CHOIC,CKD,BRLD",202,0,58,0,0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",155,0,58,0,0
"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",206,0,59,0,0
"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",187,0,61,0,0
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",201,0,60,0,0
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW",125,0,77,0,0
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW",124,0,76,0,0
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD",205,0,57,0,0
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,CKD,BRSD",189,0,55,0,0
"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,RAW",119,0,62,0,0
"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,RAW",129,0,64,0,0
"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,SEL,RAW",128,0,62,0,0
"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",195,0,62,0,0
"BEEF,VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",94,0,68,0,0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,ALL GRDS,RAW",142,0,54,0,0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,CKD,RSTD",193,0,54,0,0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW",154,0,54,0,0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD",179,0,58,0,0
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,RAW",129,0,54,0,0
"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,RAW",126,0,54,0,0
"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,RAW",130,0,52,0,0
"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,RAW",122,0,58,0,0
"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",186,0,57,0,0
"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,CKD,BRLD",178,0,59,0,0
"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,RAW",141,0,55,0,0
"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,RAW",137,0,53,0,0
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,RAW",278,0,61,0,0
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,RAW",276,0,58,0,0
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",298,0,46,0,0
"POPCORN,OIL-POPPED,LOFAT",402,0.65,571,0,13
"POPCORN,OIL-POPPED,LOFAT",424,0.92,540,0,12
"SNACKS,CANDY ROLLS,YOGURT-COVERED,FRUIT FLAV W/ HI VIT C",359,39.15,8,260.8,0
"FORMULATE BAR,MAR SNACKFOO US,SNICKE MARATH CHE CHOC PNUT BA",396,32.86,462,144.4,
"FORM BAR,MARS SNKF US,SNICKERS MARATHON MULTIGRNCRUNCH",422,33.04,418,144.3,
"FORMULAT BAR,MARSNACKFOO US,SNICKE MARATHO DOUBL CHOC NUT BA",343,22.67,333,176.2,
"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,PNUT BUTTER",463,44.29,268,0.3,
"FORMULAT BAR,MAR SNACFOO US,SNICKER MARATHO HONE NUT OAT BAR",378,26.26,318,176.4,
"SNACKS,M&M MARS,KUDOS WHL GRAIN BAR,M&M'S MILK CHOC",415,37.81,341,0.2,
"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC ALMOND",347,27.03,260,42.5,
"SNACKS,SWT POTATO CHIPS,UNSALTED",532,8.82,35,0,1184
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN SNACK,ORIGINAL FLAVOR",491,7.2,423,0,3
"SNACKS,POPCORN,MICROWAVE,REG (BUTTER) FLAVOR, W/PARHYD OIL",557,0.55,764,0.1,22
"FORMBAR,MARSSNACK,SNICKERS MARATHONPROTPERFBAR,CARMELNUTRUSH",415,28.75,238,75,652
"FORMUL BAR,MA SNACKFO US,SNICKE MARATH ENER BAR,ALL FLAVO",386,28.71,383,489.9,62
"FORMULATED BAR,POWER BAR,CHOC",363,30.07,308,92.3,0
"FORM BAR,MARS SNACKFOOD US,COCOAVIA,CHOC BLUEBERRY",325,33.4,260,42.4,
"FORMULATED BAR,SLIM-FAST OPTIMA MEAL BAR,MILK CHOC PNUT",386,25,253,96.6,940
"FORMULATED BAR,LUNA BAR,NUTZ OVER CHOC",403,16.9,386,68,374
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,FRENCH ONION FLAVOR",496,8.82,467,0.9,0
"SNACKS,FRITOLAY,SUNCHIPS,MULTIGRAIN,HARVEST CHEDDAR",491,7.05,705,0.9,22
"PRETZELS,SOFT,UNSALTED",345,0.25,252,0,0
"SNACKS,SOY CHIPS OR CRISPS,SALTED",385,1.8,842,0,0
"Popcor, microwav, regula (butter) flavo, mad with pal oil",535,0.3,763,0,9
"SNACKS,PLANTAIN CHIPS,SALTED",531,0.92,202,32.1,69
"Tortilla chips, yellow, plain, salted",497,1.21,310,0,8
"SNACKS,VEG CHIPS,HAIN CELESTIAL GROUP,TERRA CHIPS",517,9.75,246,12.1,97
"FORM BAR,ZONE PERFECT CLASSIC CRUNCH BAR,MXD FLAVORS",422,27,520,120,1050
"SNACKS,GRANOLA BAR,KASHI GOLEAN,CHEWY,MXD FLAVORS",390,42.31,321,0.4,17
"SNACKS,GRANOLA BAR,KASHI TLC BAR,CHEWY,MXD FLAVORS",429,17.14,293,0,2
"SNACKS,GRANOLA BAR,KASHI GOLEAN,CRUNCHY,MXD FLAVORS",393,27.3,486,19.3,50
"SNACKS,GRANOLA BAR,CHEWY,RED SUGAR,ALL FLAVORS",412,20.8,312,0.1,0
"SNACKS,GRANOLA BITES,MXD FLAVORS",451,30,167,0.2,2
"SNACKS,PITA CHIPS,SALTED",457,4.76,854,0,0
"SNACKS,GRANOLA BARS,SOFT,ALMOND,CONFECTIONERS COATING",455,34,486,0.2,5
"SNACKS,GRANOLA BARS,QUAKER OATMEAL TO GO,ALL FLAVORS",389,31.54,367,0.9,236
"SNACKS,VEG CHIPS,MADE FROM GARDEN VEG",473,4.04,357,4.9,9
"SNACKS,GRANOLA BAR,KASHI TLC BAR,CRUNCHY,MXD FLAVORS",446,20,400,0,1
"SNACKS,CANDY BITS,YOGURT COVERED W/ VIT C",415,65,75,180,1
"Formulated bar, high fiber, chewy, oats and chocolate",350,25,350,1.2,0
"SNACKS,BAGEL CHIPS,PLN",451,6.02,233,0,0
"SNACKS,NUTRI-GRAIN FRUIT & NUT BAR",403,32.45,195,0.2,267
"SNACKS,YUCCA (CASSAVA) CHIPS,SALTED",515,3.36,296,,
"Snacks, CLIF BAR, mixed flavors",346,31.62,195,88.2,1
"SNACKS,GRANOLA BAR,QUAKER,CHEWY,90 CAL BAR",408,29.17,313,0.5,3
"Snac, grano bar, GENER MILLS NATURE VALL, SWE&SAL NUT, peanu",487,33.14,414,0.3,142
"Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati",423,40,271,0,475
"Snac, grano bar, GENER MILLS, NATUR VALLE, CHEWY TRAIL MIX",415,42.86,185,0.1,302
"Snacks, granola bar, QUAKER, DIPPS, all flavors",480,37.61,269,0.3,4
"Snacks, brown rice chips",384,0.6,326,0,0
"SNACK,PRETZEL,HARD CHOC COATD",467,38.8,494,0,25
"Snack, Mixed Berry Bar",383,26.32,447,0.6,27
"Snacks, potato chips, fr dried potatoes, multigrain",505,4.08,544,0.7,0
"SNACKS,POTATO CHIPS,LIGHTLY SALTED",560,0.34,187,27.3,0
"SNACKS,PRETZELS,GLUTEN- FREE MADE W/ CORNSTARCH & POTATO FLR",389,4.22,1567,0.3,0
"SNACKS,PEAS,RSTD,WASABI-FLAVORED",432,14.11,300,0,77
"FORMULATED BAR,SOUTH BEACH PROT BAR",412,15.17,436,27.9,391
"SNACK,BALANCE,ORIGINAL BAR",415,34.89,253,11.2,1496
"SNACKS,SHRIMP CRACKER",426,21.43,571,0,0
RICE CRACKERS,416,0,233,0,0
"SOUP,EGG DROP,CHINESE RESTAURANT",27,0.09,370,6.5,20
"SOUP,HOT & SOUR,CHINESE RESTAURANT",39,0.42,376,0,9
"SOUP,WONTON,CHINESE RESTAURANT",32,0.34,406,0.7,1
"CAMPBELL'S CHNKY,HEALTHY REQUST MICROWAVBL ,CHICK NODLE SOUP",49,0.41,167,1,
"HLTHY RQST MCRWVBL BWL,GRLL CHICK SSAGE GMB",53,1.63,167,2.4,
"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUES",53,0.82,167,0,
"CAMPBELL'S RED & WHITE,CHICK BARLEY W/",71,1.59,571,0,
"CAMPBELL'S RED & WHITE,ITALIAN STYLE W",71,1.59,643,0,
"CAMPBELL'S RED & WHITE,PHINEAS & FERB SOUP,COND",56,0.79,627,0,
"CAMPBELL'S HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST ITA",41,1.63,167,0,
"CAMPBELL'S HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST MEX",53,1.22,167,0.5,
CAMPBELL'S HOMESTYLE HARVEST TOMATO W/ BASIL SOUP,45,6.53,322,7.3,
CAMPBELL'S HOMESTYLE HR CHICK W/ WHL GRAIN PASTA SOUP,40,0.32,167,0,
"CAMPBELL'S SOUP ON THE GO,HR CHICK W/ MINI NOODLES SOUP",20,0.66,134,0,
"CAMPBELL'S SOUP ON THE GO,HEALTHY REQUEST CLASSIC TOMAT SOUP",39,5.57,134,11.8,
"PACE,PICO DE GALLO",31,6.25,469,3.8,
"PACE,SALSA VERDE",47,6.25,719,3.8,
"PACE,TEQUILA LIME SALSA",47,6.25,594,7.5,
"PACE,TRIPLE PEPPER SALSA",47,6.25,594,7.5,
"CAMPBELL'S RED & WHITE,LENTIL SOUP,COND",111,1.59,635,0,
"PREGO PASTA,HEART SMART- TRADITIONAL S",54,7.7,277,1.8,
"CAMPBELL'S,98% FAT FREE CRM OF MUSHROOM SOUP,COND",53,0.25,392,0.1,
"SOUP,RAMEN NOODLE,DRY,ANY FLAVOR,RED FAT,RED NA",350,0.85,1200,1.2,0
"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,RTS",79,0.23,343,,0
"SOUP,CLAM CHOWDER,NEW ENGLAND,RED NA,CND,RTS",70,0,194,3.3,8
"SOUP,CHICK NOODLE,RED NA,CND,RTS",41,0.34,186,0.4,49
"SOUP,BF & VEG,RED NA,CND,RTS",42,1.22,175,,
"SAUCE,DUCK,RTS",245,30.54,455,0.9,8
"SAUCE,SALSA,VERDE,RTS",38,3.5,600,12.3,11
"SAUCE,STEAK,TOMATO BSD",95,9.82,1647,6.8,15
"SAUCE,TARTAR,RTS",211,4.25,667,2.3,11
"SAUCE,SWT & SOUR,RTS",150,18.75,371,8.7,1
"SAUCE,COCKTAIL,RTS",124,11.83,983,11.6,18
"DIP,SALSA CON QUESO,CHS & SALSA- MED",143,1.95,796,0.4,33
"DIP,OLD EL PASO,CHS 'N SALSA,MED",129,1.3,690,0.8,29
"DIP,TOSTITOS,SALSA CON QUESO,MED",133,1.4,773,0.6,33
"SAUCE,BARBECUE,SWT BABY RAY'S,ORIGINAL",192,38.37,765,1.4,14
"SAUCE,BARBECUE,BULL'S-EYE,ORIGINAL",170,35.29,1012,0.3,16
"SAUCE,BARBECUE,KC MASTERPIECE,ORIGINAL",160,30.95,613,0.2,14
"SAUCE,BARBECUE,OPEN PIT,ORIGINAL",132,23.49,1517,,1
"SAUCE,PNUT,MADE FROM PNUT BUTTER,H2O,SOY SAU",257,17.07,1338,0,0
"SOUP,CHUNKY VEG,RED NA,CND,RTS",50,2.78,138,0.7,58
"GRAVY,HEINZ HOME STYLE,CLASSIC CHICK",46,0,372,,
"SOUP,BF BARLEY,READY TO SERVE",52,1.22,297,0.5,14
"SAUCE,ENCHILADA,RED,MILD,READY TO SERVE",30,1.83,547,0.3,36
WASABI,292,13.2,3390,0,0
"DIP,BEAN,ORIGINAL FLAVOR",119,0.99,443,0.6,0
"SAUCE,HORSERADISH",503,8.98,730,0.2,17
"SAUCE,OLD EL PASO,ENCHILADA,RED,MILD,READY TO SERVE",29,2.17,543,0.3,16
"DIP,FRITO'S,BEAN,ORIGINAL FLAVOR",119,0.99,443,,
"KELLOGG'S,EGGO,MINI MUFFIN TOPS,CHOC CHIP",300,18.5,582,,326
"KELLOGG'S,EGGO,NUTRI-GRAIN FRZ FRUIT PIZZA,MXD BERRY GRANOLA",259,11.5,262,,
"KELLOGG'S,EGGO,NUTRI-GRAIN FRZ FRUIT PIZZA,STRAWBERRY GRANOL",266,11.9,263,,
"KELLOGG'S,EGGO,PANCAKES,BLUEBERRY",245,10.1,480,,286
"KELLOGG'S,EGGO,PANCAKES,CHOC CHIP",253,11.2,471,,286
"KELLOGG'S,CINNABON,PANCAKES,CARAMEL",255,15.6,456,,286
"KELLOGG'S,CINNABON,PANCAKES,ORIGINAL",258,14.9,456,,286
"KELLOGG'S,EGGO,WAFFLERS,BROWN SUGAR CINN ROLL",331,21,672,,395
"KELLOGG'S,EGGO,WAFFLERS,STRAWBERRY STRUDEL",318,16.8,691,,395
"KELLOGG'S,EGGO,WAFFLES,BLUEBERRY",265,9.1,520,,429
"KELLOGG'S,EGGO,WAFFLES,BTTRMLK",278,2.9,526,,429
"KELLOGG'S,EGGO,WAFFLES,CINN TOAST",325,18.2,524,,489
"KELLOGG'S,EGGO,FIBERPLUS WAFFLES,BTTRMLK",227,4.7,559,,429
"KELLOGG'S,EGGO,FIBERPLUS WAFFLES,CHOC CHIP",259,10.9,503,,429
"KELLOGG'S,EGGO,WAFFLES,FRENCH TOAST",305,11.5,537,,667
"KELLOGG'S,EGGO,WAFFLES,HOMESTYLE",278,2.7,586,,457
"KELLOGG'S,EGGO PROT,WAFFLES,HOMESTYLE",281,2.7,562,,429
"KASHI,TLC,PITA CRISPS,SEA SALT",381,5.4,585,,0
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,BLUEBERRY",257,10,527,,429
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,HONEY OAT",268,10.5,544,,429
"KASHI,TLC,PITA CRISPS,ZESTY SALSA",381,2.9,585,,149
"KELLOGG'S,EGGO,NUTRI-GRAIN,WAFFLES,ORIGINAL",239,3.6,567,,429
"KELLOGG'S,EGGO SEASONS,WAFFLES,PUMPKIN SPICE",296,9.2,540,,429
"KELLOGG'S,SIMPLY EGGO,ORIGINAL",294,5.9,636,,429
"KELLOGG'S,EGGO,WAFFLES,STRAWBERRY",265,9.3,525,,429
"KELLOGG'S,EGGO,THICK & FLUFFY,WAFFLES,BROWN SUGAR",307,15.8,490,,546
"KELLOGG'S,EGGO,THICK & FLUFFY,WAFFLES,ORIGINAL",295,4.7,553,,546
"FAMOUS AMOS,CHOC CHIP COOKIES",503,32.4,359,,
"FAMOUS AMOS,CHOC CHIP PECAN COOKIES",519,31.8,356,,
"GIRL SCOUTS,CARAMEL DULCE DE LECHE COOKIES",520,29.6,225,,
"GIRL SCOUTS,CHALET COOKIES",478,35.4,247,,
"GIRL SCOUTS,DO-SI-DOS COOKIES",478,31.1,301,,
"GIRL SCOUTS,SAMOAS COOKIES",489,35.8,182,,
"GIRL SCOUTS,TAGALONGS COOKIES",558,30.9,371,,
"GIRL SCOUTS,THANK U BERRY MUNCH COOKIES",491,28.9,305,,
"GIRL SCOUTS,THIN MINTS COOKIES",502,32,380,,
"GIRL SCOUTS,TREFOILS COOKIES",498,20.7,343,,
"JACKSON'S,OLD FASHIONED LEMON JUMBLE COOKIES",469,31.6,334,,
"JACKSON'S,OLD FASHIONED VANILLA WAFERS",453,33.9,390,,
"KASHI,TLC,HAPPY TRAIL MIX COOKIES",451,26.6,249,,
"KASHI,TLC,OATMEAL DK CHOC COOKIES",426,27.2,222,,
"KASHI,TLC,OATMEAL RAISIN FLAX COOKIES",414,24.8,236,,
"KEEBLER,ANIMALS,COOKIES",450,25.4,468,,0
"KEEBLER,ANIMALS,FRSTD COOKIES",506,41.1,257,,
"KEEBLER,ANIMALS,ICED COOKIES",459,26.7,337,,
"KEEBLER,ANIMALS,CRACKERS",450,25.4,468,,
"KEEBLER,BAKER'S TREASURES,CHOC CHIP COOKIE,SOFT",437,36.2,348,,
"KEEBLER,BAKER'S TREASURES,OATMEAL RAISIN COOKIE,SOFT",420,32.3,321,,
"KEEBLER,CHS & CHEDDAR SNDWCH CRACKERS",502,13.4,760,,
"KEEBLER,CLUB & CHEDDAR SNDWCH CRACKERS",494,14.1,756,,
"KEEBLER,CHS ON WHEAT SNDWCH CRACKERS",499,14.2,790,,
"KEEBLER,CHIPS DELUXE,CHOC LOVERS COOKIES",508,34,417,,
"KEEBLER,CHIPS DELUXE,CHOC MALT CHUNK COOKIES",537,31.6,342,,
"KEEBLER,CHIPS DELUXE,COCNT COOKIES",530,28.4,293,,
"KEEBLER,CHIPS DELUXE,DK CHOC CHUNK COOKIES",518,31.2,437,,
"KEEBLER,CHIPS DELUXE,MINI CHOC CHIP COOKIES",498,31,418,,
"KEEBLER,CHIPS DELUXE,OATMEAL CHOC CHIP COOKIES",500,32.3,332,,
"KEEBLER,CHIPS DELUXE,ORIGINAL CHOC CHIP COOKIES",517,30.1,350,,
"KEEBLER,CHIPS DELUXE,PNUT BUTTER CUPS COOKIES",519,30.2,285,,
"KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES",502,33.5,332,,
"KEEBLER,CHIPS DELUXE,RAINBOW CHOC CHIP COOKIES,BITE SIZE",505,35.3,311,,
"KEEBLER,CHIPS DELUXE,SOFT 'N CHEWY CHOC CHIP COOKIES",464,29.9,349,,
"KEEBLER,CLUB,DASH OF SALT CRACKERS",490,7.3,432,,
"KEEBLER,CLUB,MINIS ORIGINAL CRACKERS",479,8,972,,
